,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
220,220,199,0,road,220,,126.0,153.5535714285718,162.5,156.0,197.750637755102,185.0,126.04791968383915,31.98063420674748
221,221,199,0,road,221,,71.0,163.01783439490487,274.5,73.5,186.0980891719753,325.0,126.04791968383915,31.98063420674748
222,222,199,0,road,222,,-3.5,67.08748403575964,143.0,-84.5,-96.03384418901624,-81.0,126.04791968383915,31.98063420674748
223,223,199,0,road,223,,157.0,172.37740693196406,157.0,47.5,51.80551989730475,47.5,126.04791968383915,31.98063420674748
224,224,199,0,road,224,,68.5,170.88867684478373,203.5,-24.0,60.56361323155216,39.0,126.04791968383915,31.98063420674748
225,225,199,0,road,225,,1.0,49.116219667943824,46.0,-83.0,-47.6653895274585,-82.5,126.04791968383915,31.98063420674748
226,226,199,0,road,226,,-76.0,10.833120204603574,-26.5,-174.0,-87.6387468030689,-133.5,126.04791968383915,31.98063420674748
227,227,199,0,road,227,,18.0,46.2567049808431,47.5,4.0,-16.200510855683433,-23.5,126.04791968383915,31.98063420674748
228,228,199,0,road,228,,26.5,78.13913595933923,48.5,30.5,-1.7071156289707687,-126.5,126.04791968383915,31.98063420674748
229,229,199,0,road,229,,147.0,121.5946632782718,147.0,27.0,-2.9885641677258263,27.0,122.01034840552938,-16.05694163383987
230,230,199,0,road,230,,76.0,82.9438775510207,109.5,37.5,-5.160076530612514,-40.5,122.01034840552938,-16.05694163383987
231,231,199,0,road,231,,44.0,82.46798975672186,165.5,-131.0,-48.33290653008953,165.5,122.01034840552938,-16.05694163383987
232,232,199,0,road,232,,5.5,38.84371029224894,42.5,-284.0,-169.90787801778924,-125.5,122.01034840552938,-16.05694163383987
233,233,199,0,road,233,,56.0,34.01660280970623,2.0,-182.5,-146.55300127713917,-68.5,122.01034840552938,-16.05694163383987
234,234,199,0,road,234,,20.0,21.398207426376302,40.5,-123.5,-33.88028169014069,35.5,122.01034840552938,-16.05694163383987
235,235,199,0,road,235,,-190.0,-94.91773778920287,-57.5,-295.5,-218.82904884318785,-201.5,122.01034840552938,-16.05694163383987
236,236,199,0,road,236,,-51.0,-21.14732142857156,-55.0,-251.5,-200.1913265306121,-153.0,122.01034840552938,-16.05694163383987
237,237,199,0,road,237,,29.0,80.45987261146502,208.0,-73.0,-31.08662420382143,161.5,122.01034840552938,-16.05694163383987
238,238,199,0,road,238,,70.0,104.48335467349511,203.0,1.0,23.793854033290245,152.5,122.01034840552938,-16.05694163383987
239,239,199,0,road,239,,122.0,135.80357142857156,117.0,54.0,106.12755102040865,143.5,122.01034840552938,-16.05694163383987
240,240,199,0,road,240,,61.5,127.32672634271104,185.0,72.0,109.80498721227582,175.5,122.01034840552938,-16.05694163383987
241,241,199,0,road,241,,62.0,29.618773946360307,-10.0,-73.0,-44.07407407407413,-47.5,122.01034840552938,-16.05694163383987
242,242,199,0,road,242,,73.0,90.9751275510207,122.0,-53.5,4.440688775509898,40.5,122.01034840552938,-16.05694163383987
243,243,199,0,road,243,,6.5,47.98917197452238,166.5,-94.0,-22.84968152866213,106.5,122.01034840552938,-16.05694163383987
244,244,199,0,road,244,,-14.0,-3.7948717948720514,-31.5,-152.5,-62.73846153846148,-21.0,122.01034840552938,-16.05694163383987
245,245,199,0,road,245,,22.0,36.58611825192838,16.5,-2.0,-5.617609254498575,-6.0,122.01034840552938,-16.05694163383987
246,246,199,0,road,246,,64.0,118.08429118773938,184.5,58.0,56.11302681992333,74.5,122.01034840552938,-16.05694163383987
247,247,199,0,road,247,,103.5,90.74234693877544,116.0,21.0,38.98533163265256,64.0,122.01034840552938,-16.05694163383987
248,248,199,0,road,248,,126.5,185.17263427109992,221.5,84.0,161.0019181585676,171.0,122.01034840552938,-16.05694163383987
249,249,199,0,road,249,,53.5,72.8161953727506,61.5,-35.0,2.276992287917892,-37.0,122.01034840552938,-16.05694163383987
250,250,199,0,road,250,,103.5,96.82647814910024,90.0,25.5,45.75899742930597,17.5,122.01034840552938,-16.05694163383987
251,251,199,0,road,251,,112.5,116.59756097560968,121.5,118.5,114.75481386392858,148.5,122.01034840552938,-16.05694163383987
252,252,199,0,road,252,,-21.5,8.025740025740106,54.5,-13.0,-31.202702702702936,-44.5,122.01034840552938,-16.05694163383987
253,253,199,0,road,253,,7.0,84.99486521181007,66.5,20.0,58.80359435173273,58.0,122.01034840552938,-16.05694163383987
254,254,199,0,road,254,,122.0,137.49935732647805,129.0,-3.5,70.1799485861186,97.0,122.01034840552938,-16.05694163383987
255,255,199,0,road,255,,0.0,71.91602564102573,35.5,-51.5,33.764102564102586,6.0,122.01034840552938,-16.05694163383987
256,256,199,0,road,256,,80.5,118.3029525032091,124.5,29.5,68.74518613607188,84.0,122.01034840552938,-16.05694163383987
257,257,199,0,road,257,,-10.5,24.27884615384619,13.0,-103.0,-50.34038461538466,-73.5,122.01034840552938,-16.05694163383987
258,258,199,0,road,258,,38.0,98.81193838254148,163.0,57.5,51.10205391527597,99.0,122.01034840552938,-16.05694163383987
259,259,199,0,road,259,,-35.0,54.93461538461543,126.0,-68.0,27.91346153846166,73.0,122.01034840552938,-16.05694163383987
260,260,199,0,road,260,,-40.5,29.593112244898062,17.5,-108.5,-67.4387755102041,-54.0,122.01034840552938,-16.05694163383987
261,261,199,0,road,261,,130.0,128.4484732824426,135.5,82.5,78.98664122137416,74.0,122.01034840552938,-16.05694163383987
262,262,199,0,road,262,,52.5,69.08492975734362,48.0,-41.0,-37.97573435504455,-25.0,122.01034840552938,-16.05694163383987
263,263,199,0,road,263,,57.0,66.66238767650839,31.0,-62.5,-22.84403080872903,-19.0,122.01034840552938,-16.05694163383987
264,264,199,0,road,264,,36.0,47.60677749360616,36.0,-47.5,-43.13043478260852,-47.5,122.01034840552938,-16.05694163383987
265,265,199,0,road,265,,85.5,55.33015267175574,16.5,-26.5,-61.68893129771004,-101.0,122.01034840552938,-16.05694163383987
266,266,199,0,road,266,,77.5,80.2627226463103,78.0,-145.0,-71.31043256997464,-10.5,122.01034840552938,-16.05694163383987
267,267,199,0,road,267,,59.5,69.98212005108553,81.0,-49.0,-78.29757343550477,-138.0,122.01034840552938,-16.05694163383987
268,268,199,0,road,268,,-1.0,49.24903722721456,127.0,-136.5,-123.42939666238794,-168.5,122.01034840552938,-16.05694163383987
269,269,199,0,road,269,,59.5,44.00063856960401,35.0,-61.5,-91.60408684546633,-81.0,122.01034840552938,-16.05694163383987
270,270,199,0,road,270,,62.0,77.27197452229325,107.0,-58.0,-51.92802547770748,-30.5,122.01034840552938,-16.05694163383987
271,271,199,0,road,271,,54.0,55.32334183673447,55.0,-15.0,-46.36734693877565,-56.5,122.01034840552938,-16.05694163383987
272,272,199,0,road,272,,81.5,106.70561941251616,119.0,-39.5,13.178160919539778,-34.0,122.01034840552938,-16.05694163383987
273,273,199,0,road,273,,28.5,58.535166240409126,32.0,15.0,-38.96163682864472,-50.0,122.01034840552938,-16.05694163383987
274,274,199,0,road,274,,70.0,70.42948717948707,104.0,-96.0,-73.22628205128217,-103.0,122.01034840552938,-16.05694163383987
275,275,199,0,road,275,,158.5,150.38352638352603,139.5,25.5,16.391891891891646,-15.5,122.01034840552938,-16.05694163383987
276,276,199,0,road,276,,164.5,158.4813863928116,224.5,-17.0,-6.406290115532556,2.0,122.01034840552938,-16.05694163383987
277,277,199,0,road,277,,132.0,161.08589743589732,174.5,-66.0,-6.232051282051543,62.5,122.01034840552938,-16.05694163383987
278,278,199,0,road,278,,66.5,47.384318766066826,37.5,-38.5,-19.53149100257133,99.5,122.01034840552938,-16.05694163383987
279,279,199,0,road,279,,91.0,136.66709021601037,173.0,13.5,21.135324015247534,3.5,122.01034840552938,-16.05694163383987
280,280,199,0,road,280,,137.5,98.045918367347,68.5,-102.0,-64.07015306122457,-29.0,122.01034840552938,-16.05694163383987
281,281,199,0,road,281,,111.5,63.64394904458595,19.5,4.0,25.26815286624196,49.5,122.01034840552938,-16.05694163383987
282,282,199,0,road,282,,42.5,-30.589628681177828,-112.0,-98.5,-77.43854033290654,-133.0,122.01034840552938,-16.05694163383987
283,283,199,0,road,283,,7.0,17.58910256410263,12.0,-95.5,-115.99743589743592,-135.0,122.01034840552938,-16.05694163383987
284,284,199,0,road,284,,59.0,95.68256997455478,124.5,-94.0,-111.39249363867656,-64.5,122.01034840552938,-16.05694163383987
285,285,199,0,road,285,,173.0,165.73278061224482,199.5,-9.0,-19.61862244897952,5.0,122.01034840552938,-16.05694163383987
286,286,199,0,road,286,,25.5,32.157252888318226,63.0,-96.0,-8.035943517330452,97.5,122.01034840552938,-16.05694163383987
287,287,199,0,road,287,,71.5,77.51211734693902,90.0,-10.0,-12.922193877551765,11.5,122.01034840552938,-16.05694163383987
288,288,199,0,road,288,,83.5,109.04209183673493,163.5,107.5,104.6683673469388,144.5,122.01034840552938,-16.05694163383987
289,289,199,0,road,289,,52.5,84.6163239074549,49.0,-24.5,2.1831619537276765,-84.5,122.01034840552938,-16.05694163383987
290,290,199,0,road,290,,89.5,109.26982097186716,111.0,-7.0,44.8286445012784,158.0,122.01034840552938,-16.05694163383987
291,291,199,0,road,291,,202.0,153.2783439490447,104.5,-16.5,62.39426751592373,109.5,122.01034840552938,-16.05694163383987
292,292,199,0,road,292,,75.5,118.37148337595907,218.5,96.0,102.87020460358076,98.0,122.01034840552938,-16.05694163383987
293,293,199,0,road,293,,39.0,50.38860435339279,37.0,-0.5,18.333546734955007,17.5,122.01034840552938,-16.05694163383987
294,294,199,0,road,294,,3.5,26.277353689567462,66.0,-39.5,32.943384223918656,125.5,122.01034840552938,-16.05694163383987
295,295,199,0,road,295,,136.5,124.045918367347,145.0,26.5,40.35905612244869,52.0,122.01034840552938,-16.05694163383987
296,296,199,0,road,296,,64.5,68.08827319587635,65.5,-35.0,-3.384020618556633,42.5,122.01034840552938,-16.05694163383987
297,297,199,0,road,297,,65.0,74.00636942675169,95.0,-4.0,19.80127388534993,101.5,122.01034840552938,-16.05694163383987
298,298,199,0,road,298,,52.0,92.97770700636966,69.5,-67.5,-40.04203821656051,-69.0,122.01034840552938,-16.05694163383987
299,299,199,0,road,299,,86.5,74.51540436457003,64.5,19.0,19.6059050064182,39.0,122.01034840552938,-16.05694163383987
300,300,199,0,road,300,,61.0,77.66368286445004,54.0,-49.0,-18.48017902813285,-2.5,122.01034840552938,-16.05694163383987
301,301,199,0,road,301,,52.5,65.3363057324841,51.5,20.5,1.9675159235664523,-48.5,122.01034840552938,-16.05694163383987
302,302,199,0,road,302,,46.0,70.26086956521749,133.0,78.0,39.28005115089536,26.0,122.01034840552938,-16.05694163383987
303,303,199,0,road,303,,111.5,120.14092664092664,126.5,129.0,82.43886743886696,50.0,122.01034840552938,-16.05694163383987
304,304,199,0,road,304,,-1.0,75.56841432225065,76.0,-27.0,33.83823529411757,50.5,122.01034840552938,-16.05694163383987
305,305,199,0,road,305,,123.5,110.11719745222922,85.5,82.5,63.3426751592358,102.0,122.01034840552938,-16.05694163383987
306,306,199,0,road,306,,81.5,72.21974522293021,50.5,74.0,57.19554140127434,3.5,122.01034840552938,-16.05694163383987
307,307,199,0,road,307,,100.5,94.33248407643303,106.0,64.5,33.86114649681531,3.0,122.01034840552938,-16.05694163383987
308,308,199,0,road,308,,130.5,111.26111817026664,111.0,48.0,48.15311308767468,83.5,122.01034840552938,-16.05694163383987
309,309,199,0,road,309,,137.0,95.86555697823314,97.5,47.0,40.319462227912936,21.5,122.01034840552938,-16.05694163383987
310,310,199,0,road,310,,20.0,54.917197452229175,28.0,-88.0,-58.38343949044588,-41.0,122.01034840552938,-16.05694163383987
311,311,199,0,road,311,,104.0,76.47951344430226,19.5,99.0,56.84250960307327,10.5,122.01034840552938,-16.05694163383987
312,312,199,0,road,312,,119.5,118.88520408163276,76.0,129.5,103.6855867346942,47.0,122.01034840552938,-16.05694163383987
313,313,199,0,road,313,,184.5,164.30384615384628,145.5,66.5,68.0352564102568,96.5,122.01034840552938,-16.05694163383987
314,314,199,0,road,314,,23.0,112.70934699103692,114.5,25.0,77.43533930857893,-21.0,122.01034840552938,-16.05694163383987
315,315,199,0,road,315,,9.0,35.70372750642673,40.5,220.0,159.8476863753217,139.5,122.01034840552938,-16.05694163383987
316,316,199,0,road,316,,68.5,79.27464788732368,0.0,13.5,57.23175416133222,0.0,122.01034840552938,-16.05694163383987
317,317,199,0,road,317,,94.5,27.708280254777264,33.5,-64.0,-39.7643312101909,13.5,122.01034840552938,-16.05694163383987
318,318,199,0,road,318,,130.0,121.58969465648876,100.0,55.5,-8.769720101781104,-25.0,122.01034840552938,-16.05694163383987
319,319,199,0,road,319,,129.0,109.08141025640998,92.5,16.0,13.267948717948457,-16.5,122.01034840552938,-16.05694163383987
320,320,199,0,road,320,,132.5,161.56153846153848,151.5,155.0,191.8788461538461,213.5,122.01034840552938,-16.05694163383987
321,321,199,0,road,321,,80.0,119.50955414012742,130.5,103.5,87.35095541401279,72.5,122.01034840552938,-16.05694163383987
322,322,199,0,road,322,,123.5,156.13676844783708,157.5,126.5,120.5655216284988,99.5,122.01034840552938,-16.05694163383987
323,323,199,0,road,323,,125.0,192.2163892445581,238.0,131.0,189.6024327784889,219.5,122.01034840552938,-16.05694163383987
324,324,199,0,road,324,,179.0,185.41645244215965,160.5,230.0,203.6844473007709,184.0,122.01034840552938,-16.05694163383987
325,325,199,0,road,325,,161.0,177.16687898089162,237.5,150.0,169.6356687898092,211.5,122.01034840552938,-16.05694163383987
326,326,199,0,road,326,,226.0,186.56361323155213,159.5,112.0,57.296437659033245,5.5,122.01034840552938,-16.05694163383987
327,327,199,0,road,327,,115.5,156.64559386973156,151.5,51.0,90.33014048531275,74.0,122.01034840552938,-16.05694163383987
328,328,199,0,road,328,,119.0,183.90283140283145,244.5,13.5,125.02316602316591,289.5,122.01034840552938,-16.05694163383987
329,329,199,0,road,329,,182.0,205.71847133757976,217.0,268.5,230.56305732484063,197.0,122.01034840552938,-16.05694163383987
330,330,199,0,road,330,,208.5,221.65941101152407,238.0,185.5,162.51664532650398,179.5,122.01034840552938,-16.05694163383987
331,331,199,0,road,331,,205.5,218.08748403575964,249.5,261.0,241.9010217113664,243.5,122.01034840552938,-16.05694163383987
332,332,199,0,road,332,,141.0,168.75864276568495,148.0,156.0,180.38604353393112,162.0,122.01034840552938,-16.05694163383987
333,333,199,0,road,333,,210.0,229.29426751592385,239.0,149.0,149.78917197452233,164.5,122.01034840552938,-16.05694163383987
334,334,199,0,road,334,,251.5,219.76923076923072,168.0,283.0,281.4307692307691,265.0,122.01034840552938,-16.05694163383987
335,335,199,0,road,335,,137.0,148.52484076433143,132.0,87.0,135.75859872611477,188.5,122.01034840552938,-16.05694163383987
336,336,199,0,road,336,,115.5,131.83418367346962,174.0,110.0,109.56823979591854,60.0,122.01034840552938,-16.05694163383987
337,337,199,0,road,337,,158.0,171.6188946015427,173.5,167.0,110.76928020565538,138.0,122.01034840552938,-16.05694163383987
338,338,199,0,road,338,,173.5,135.83205619412502,81.0,146.5,85.99680715197974,36.5,122.01034840552938,-16.05694163383987
339,339,199,0,road,339,,140.5,112.07397959183686,65.0,92.5,91.23214285714288,97.0,122.01034840552938,-16.05694163383987
340,340,199,0,road,340,,224.0,207.85392535392543,255.5,255.0,256.3835263835265,356.0,122.01034840552938,-16.05694163383987
341,341,199,0,road,341,,199.0,189.0216836734692,189.5,255.0,273.1198979591836,248.0,122.01034840552938,-16.05694163383987
342,342,199,0,road,342,,163.5,195.07006369426767,252.0,352.5,309.93694267515934,286.0,122.01034840552938,-16.05694163383987
343,343,199,0,road,343,,207.0,183.2157490396928,155.0,223.0,226.283610755442,243.0,122.01034840552938,-16.05694163383987
344,344,199,0,road,344,,189.5,164.34699103713183,132.5,22.5,162.4679897567221,228.0,122.01034840552938,-16.05694163383987
345,345,199,0,road,345,,106.5,132.07124681933828,156.0,93.0,147.73600508905838,171.5,122.01034840552938,-16.05694163383987
346,346,199,0,road,346,,90.0,97.82653061224504,125.5,7.5,45.188775510204096,188.5,122.01034840552938,-16.05694163383987
347,347,199,0,road,347,,140.0,107.65384615384664,77.0,-41.5,110.1628205128202,170.5,122.01034840552938,-16.05694163383987
348,348,199,0,road,348,,93.5,92.73873873873868,119.5,-95.0,-39.61969111969097,37.0,122.01034840552938,-16.05694163383987
349,349,199,0,road,349,,62.0,52.05719794344464,-21.0,29.0,-30.03277634961455,-66.5,122.01034840552938,-16.05694163383987
350,350,199,0,road,350,,62.0,70.0514138817482,-0.5,27.0,-6.665809768637246,-96.5,122.01034840552938,-16.05694163383987
351,351,199,0,road,351,,28.5,60.19579081632696,39.5,3.0,2.3724489795920363,-86.5,122.01034840552938,-16.05694163383987
352,352,199,0,road,352,,-4.0,19.58789808917186,125.5,-53.5,-62.11401273885349,-44.5,122.01034840552938,-16.05694163383987
353,353,199,0,road,353,,24.5,33.1012820512824,40.0,-56.5,-78.20384615384683,-116.5,122.01034840552938,-16.05694163383987
354,354,199,0,road,354,,-4.0,53.722646310432765,75.0,-93.5,-55.76335877862607,-13.5,122.01034840552938,-16.05694163383987
355,355,199,0,road,355,,-21.0,24.6487867177525,67.0,-32.0,-18.57343550447013,-34.0,122.01034840552938,-16.05694163383987
356,356,199,0,road,356,,17.5,40.40816326530603,119.5,-45.0,-1.569515306122412,86.0,122.01034840552938,-16.05694163383987
357,357,199,0,road,357,,104.5,86.61459667093436,97.5,23.0,13.78873239436598,-8.0,122.01034840552938,-16.05694163383987
358,358,199,0,road,358,,-12.0,36.7308673469388,17.0,63.5,73.11479591836746,90.5,122.01034840552938,-16.05694163383987
359,359,199,0,road,359,,164.0,137.0420382165605,182.5,54.5,39.893630573248174,30.0,122.01034840552938,-16.05694163383987
360,360,199,0,road,360,,26.0,30.21246819338421,63.0,-101.0,-38.26590330788804,77.5,122.01034840552938,-16.05694163383987
361,361,199,0,road,361,,86.0,99.17643312101904,150.5,-76.0,-57.21592356687916,-15.0,122.01034840552938,-16.05694163383987
362,362,199,0,road,362,,149.0,157.54725415070266,177.5,-22.5,-35.96615581098331,-35.0,122.01034840552938,-16.05694163383987
363,363,199,0,road,363,,127.0,141.6070512820511,119.0,164.5,169.3884615384618,267.0,122.01034840552938,-16.05694163383987
364,364,199,0,road,364,,-49.0,117.24300254452942,142.0,-98.0,-40.30216284987296,-33.0,122.01034840552938,-16.05694163383987
365,365,199,0,road,365,,-50.0,35.95390524967979,126.0,-87.5,-58.84955185659396,-139.5,122.01034840552938,-16.05694163383987
366,366,199,0,road,366,,50.0,108.66410256410222,138.0,321.5,213.2525641025643,255.0,122.01034840552938,-16.05694163383987
367,367,199,0,road,367,,72.0,115.40076824583844,211.0,115.0,119.0230473751601,124.0,122.01034840552938,-16.05694163383987
368,368,199,0,road,368,,93.0,119.1783439490448,81.0,87.0,129.82420382165606,119.0,122.01034840552938,-16.05694163383987
369,369,199,0,road,369,,147.0,125.33949044585984,127.5,89.0,98.60127388535034,17.0,122.01034840552938,-16.05694163383987
370,370,199,0,road,370,,74.0,98.33098591549332,120.0,27.0,34.40204865557007,32.0,122.01034840552938,-16.05694163383987
371,371,199,0,road,371,,147.0,159.2503192848019,186.0,83.0,57.65070242656452,177.0,122.01034840552938,-16.05694163383987
372,372,199,0,road,372,,167.0,150.15197956577254,138.0,-105.5,-24.1245210727966,100.5,122.01034840552938,-16.05694163383987
373,373,199,0,road,373,,-27.5,66.58492975734384,73.5,68.0,40.42145593869736,66.0,122.01034840552938,-16.05694163383987
374,374,199,0,road,374,,86.0,90.58333333333348,101.0,-67.0,-13.662213740458128,-15.0,122.01034840552938,-16.05694163383987
375,375,199,0,road,375,,51.0,58.684852374839465,71.5,133.5,96.66559691912698,52.5,122.01034840552938,-16.05694163383987
376,376,199,0,road,376,,61.5,35.08078880407106,73.0,52.5,39.952290076335885,40.0,122.01034840552938,-16.05694163383987
377,377,199,0,road,377,,93.0,75.66131105398472,15.0,94.0,90.3907455012852,97.0,122.01034840552938,-16.05694163383987
378,378,199,0,road,378,,111.5,156.03875476493,183.5,104.0,112.8456162642949,127.5,122.01034840552938,-16.05694163383987
379,379,199,0,road,379,,154.0,155.04703608247428,141.5,71.5,93.47873711340252,76.0,122.01034840552938,-16.05694163383987
380,380,199,0,road,380,,279.5,241.75254452926208,228.5,302.5,184.7251908396948,226.0,122.01034840552938,-16.05694163383987
381,381,199,0,road,381,,164.5,124.49227799227832,64.5,47.5,47.46525096525147,-21.0,122.01034840552938,-16.05694163383987
382,382,199,0,road,382,,170.0,169.83057324840752,198.5,18.0,59.447133757961865,127.0,122.01034840552938,-16.05694163383987
383,383,199,0,road,383,,157.0,151.02759948652124,152.0,122.0,87.08408215661098,54.0,122.01034840552938,-16.05694163383987
384,384,199,0,road,384,,130.0,135.9477707006365,108.0,92.5,145.27643312101918,82.0,122.01034840552938,-16.05694163383987
385,385,199,0,road,385,,169.5,199.21291560102304,237.5,188.5,269.57097186700776,389.5,122.01034840552938,-16.05694163383987
386,386,199,0,road,386,,171.0,208.97010178117057,262.5,222.0,249.90839694656503,404.5,122.01034840552938,-16.05694163383987
387,387,199,0,road,387,,217.5,173.57554417413576,131.0,113.5,243.39500640204915,397.0,122.01034840552938,-16.05694163383987
388,388,199,0,road,388,,147.5,191.3475765306123,157.0,164.5,285.529336734694,416.5,122.01034840552938,-16.05694163383987
389,389,199,0,road,389,,77.0,107.58035714285712,104.5,67.0,128.85459183673493,100.0,122.01034840552938,-16.05694163383987
390,390,199,0,road,390,,51.0,90.11415816326551,124.5,45.5,80.93431122448965,75.0,122.01034840552938,-16.05694163383987
391,391,199,0,road,391,,213.0,195.690537084399,187.0,201.5,175.3503836317136,202.5,122.01034840552938,-16.05694163383987
392,392,199,0,road,392,,217.5,226.79374201787985,259.5,72.5,121.04916985951468,122.5,122.01034840552938,-16.05694163383987
393,393,199,0,road,393,,178.5,195.5561941251597,223.5,156.5,152.37484035759917,161.5,122.01034840552938,-16.05694163383987
394,394,199,0,road,394,,193.5,165.11025641025662,126.5,194.5,192.1980769230768,234.0,122.01034840552938,-16.05694163383987
395,395,199,0,road,395,,113.0,138.42030848329068,87.0,136.5,168.32005141388117,136.5,122.01034840552938,-16.05694163383987
396,396,199,0,road,396,,162.0,195.3217948717945,181.5,198.0,262.6980769230768,375.5,122.01034840552938,-16.05694163383987
397,397,199,0,road,397,,195.5,197.65644955300127,150.5,124.0,214.2298850574716,388.5,122.01034840552938,-16.05694163383987
398,398,199,0,road,398,,102.0,121.80764331210185,108.0,116.5,162.22802547770698,156.5,122.01034840552938,-16.05694163383987
399,399,199,0,road,399,,129.0,139.6904458598724,131.0,178.0,161.4585987261146,166.0,122.01034840552938,-16.05694163383987
400,400,199,0,road,400,,38.5,88.35305343511436,117.5,47.0,76.36704834605598,77.5,122.01034840552938,-16.05694163383987
401,401,199,0,road,401,,94.0,111.4573248407644,147.5,60.5,81.47261146496794,89.0,122.01034840552938,-16.05694163383987
402,402,199,0,road,402,,-3.0,4.597168597168775,32.5,-112.0,-32.528314028313844,9.0,122.01034840552938,-16.05694163383987
403,403,199,0,road,403,,74.0,77.04807692307668,47.0,-16.0,0.3352564102567612,12.5,122.01034840552938,-16.05694163383987
404,404,199,0,road,404,,76.0,90.58673469387782,109.0,-72.0,-25.371811224489647,11.5,122.01034840552938,-16.05694163383987
405,405,199,0,road,405,,-41.0,-1.069319640565027,65.0,-225.0,-145.03401797175866,-54.0,122.01034840552938,-16.05694163383987
406,406,199,0,road,406,,131.0,133.4198473282445,176.0,-64.5,-49.08842239185788,6.0,122.01034840552938,-16.05694163383987
407,407,199,0,road,407,,-52.0,-36.96428571428555,77.0,-123.0,-114.9234693877545,-101.0,122.01034840552938,-16.05694163383987
408,408,199,0,road,408,,-2.0,1.6993630573247174,-8.0,-139.0,-122.4178343949045,-145.0,122.01034840552938,-16.05694163383987
409,409,199,0,road,409,,-79.0,-24.71136653895269,34.0,-162.0,-121.89272030651388,-34.0,122.01034840552938,-16.05694163383987
410,410,199,0,road,410,,-2.0,-3.2365728900258546,-6.0,-54.0,-77.8209718670073,-97.0,122.01034840552938,-16.05694163383987
411,411,199,0,road,411,,40.5,16.298726114649753,17.5,-27.0,-39.02802547770671,-30.0,122.01034840552938,-16.05694163383987
412,412,199,0,road,412,,-4.0,-15.825192802056565,41.5,-82.0,-52.93830334190261,-14.0,122.01034840552938,-16.05694163383987
413,413,199,0,road,413,,82.5,112.3734096692108,150.0,-150.0,-66.25445292620861,-38.0,122.01034840552938,-16.05694163383987
414,414,199,0,road,414,,149.0,98.44955300127732,106.5,90.0,84.1813537675605,95.0,122.01034840552938,-16.05694163383987
415,415,199,0,road,415,,76.0,175.80921895006395,248.0,145.0,292.5281690140848,377.5,122.01034840552938,-16.05694163383987
416,416,199,0,road,416,,151.0,169.04828462515866,218.5,205.5,263.05972045743374,351.0,122.01034840552938,-16.05694163383987
417,417,199,0,road,417,,181.5,185.49999999999977,144.0,154.5,174.38333333333344,189.5,122.01034840552938,-16.05694163383987
418,418,199,0,road,418,,15.5,50.80931122448988,78.5,48.0,83.06313775510239,139.5,122.01034840552938,-16.05694163383987
419,419,199,0,road,419,,98.5,95.39413265306143,152.5,41.5,65.3322704081636,98.0,122.01034840552938,-16.05694163383987
420,420,199,0,road,420,,39.5,77.29743589743612,87.5,80.0,101.21153846153813,95.0,122.01034840552938,-16.05694163383987
421,421,199,0,road,421,,101.0,69.23150510204118,83.5,86.5,76.09630102040796,107.5,122.01034840552938,-16.05694163383987
422,422,199,0,road,422,,72.5,74.79351969504432,54.5,-52.5,-40.40088945362163,-57.5,122.01034840552938,-16.05694163383987
423,423,199,0,road,423,,104.0,108.0852417302799,107.5,22.5,17.33905852417297,54.0,122.01034840552938,-16.05694163383987
424,424,199,0,road,424,,150.0,146.1921593830334,171.0,-2.0,56.962724935732695,101.5,122.01034840552938,-16.05694163383987
425,425,199,0,road,425,,152.0,161.38235294117624,190.0,46.5,71.87595907928426,51.5,122.01034840552938,-16.05694163383987
426,426,199,0,road,426,,136.5,149.54406130268194,174.0,78.0,101.5038314176245,169.5,122.01034840552938,-16.05694163383987
427,427,199,0,road,427,,146.0,126.04846938775496,90.0,50.5,26.52742346938794,61.0,122.01034840552938,-16.05694163383987
428,428,199,0,road,428,,183.0,157.26020408163254,140.5,-26.5,-23.54655612244869,19.0,122.01034840552938,-16.05694163383987
429,429,199,0,road,429,,159.5,144.55676020408157,163.0,27.0,15.116071428571558,19.0,122.01034840552938,-16.05694163383987
430,430,199,0,road,430,,105.0,117.33566878980878,148.5,-52.5,-54.427388535031696,-70.5,122.01034840552938,-16.05694163383987
431,431,199,0,road,431,,69.5,91.89756722151104,103.0,-100.5,-24.209346991037137,-33.5,122.01034840552938,-16.05694163383987
432,432,199,0,road,432,,153.5,137.75320512820497,160.5,24.5,17.91666666666697,35.0,122.01034840552938,-16.05694163383987
433,433,199,0,road,433,,91.0,129.01155327342758,161.5,21.0,-25.19512195121956,13.0,122.01034840552938,-16.05694163383987
434,434,199,0,road,434,,133.0,151.3128205128205,112.0,-177.5,-100.4512820512823,-72.0,122.01034840552938,-16.05694163383987
435,435,199,0,road,435,,168.0,182.39719029374223,230.0,47.0,65.4738186462323,145.5,122.01034840552938,-16.05694163383987
436,436,199,0,road,436,,138.5,154.1019230769232,168.5,43.0,-27.569871794871915,-46.0,122.01034840552938,-16.05694163383987
437,437,199,0,road,437,,99.0,73.63757961783426,46.0,19.0,-9.53757961783458,0.0,122.01034840552938,-16.05694163383987
438,438,199,0,road,438,,9.5,59.23882503192863,62.5,46.0,7.101532567050299,29.0,122.01034840552938,-16.05694163383987
439,439,199,0,road,439,,98.0,101.08066581306002,132.5,-36.5,36.01536491677325,85.5,122.01034840552938,-16.05694163383987
