,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
211,211,199,0,road,211,,-237.0,-232.6039540816328,-240.0,591.0,570.9272959183677,699.5,-159.72476477832095,224.15408461432528
212,212,199,0,road,212,,-231.0,-285.82842509603086,-312.0,637.0,587.5710627400772,547.0,-159.72476477832095,224.15408461432528
213,213,199,0,road,213,,-199.0,-309.3339719029375,-372.0,522.0,508.4227330779058,402.0,-159.72476477832095,224.15408461432528
214,214,199,0,road,214,,-281.5,-325.6385006353239,-333.0,537.5,457.7681067344349,354.0,-159.72476477832095,224.15408461432528
215,215,199,0,road,215,,-284.0,-326.05350318471346,-356.5,350.0,370.0853503184712,369.5,-159.72476477832095,224.15408461432528
216,216,199,0,road,216,,-211.5,-232.9865900383144,-237.0,423.5,354.73243933588765,323.5,-159.72476477832095,224.15408461432528
217,217,199,0,road,217,,-225.5,-222.2378826530611,-192.0,535.0,470.8826530612244,376.0,-159.72476477832095,224.15408461432528
218,218,199,0,road,218,,-276.5,-263.680661577608,-261.5,482.0,418.8753180661581,462.0,-159.72476477832095,224.15408461432528
219,219,199,0,road,219,,-265.5,-261.4891719745224,-252.5,600.5,541.575796178344,510.0,-159.72476477832095,224.15408461432528
220,220,199,0,road,220,,-249.0,-245.3966836734696,-224.5,644.0,584.5809948979595,508.0,-159.72476477832095,224.15408461432528
221,221,199,0,road,221,,-236.0,-259.4585987261146,-261.5,477.5,461.6528662420381,480.0,-159.72476477832095,224.15408461432528
222,222,199,0,road,222,,-97.5,-163.96487867177507,-196.0,85.0,183.16538952745805,205.5,-159.72476477832095,224.15408461432528
223,223,199,0,road,223,,-147.0,-154.75994865211794,-147.0,107.0,164.1694480102692,107.0,-159.72476477832095,224.15408461432528
224,224,199,0,road,224,,-205.0,-205.70928753180652,-176.5,356.5,346.58015267175574,405.0,-159.72476477832095,224.15408461432528
225,225,199,0,road,225,,-84.5,-150.54214559386992,-162.5,368.5,341.6283524904213,308.5,-159.72476477832095,224.15408461432528
226,226,199,0,road,226,,-64.5,-109.20907928388748,-87.0,469.5,408.109974424553,337.5,-159.72476477832095,224.15408461432528
227,227,199,0,road,227,,-312.0,-219.6340996168583,-216.5,330.5,361.1315453384423,383.5,-159.72476477832095,224.15408461432528
228,228,199,0,road,228,,-162.5,-188.2465057179162,-159.0,469.0,383.56226175349366,369.5,-159.72476477832095,224.15408461432528
229,229,199,0,road,229,,-112.0,-126.55844980940287,-112.0,160.5,188.32274459974565,160.5,-151.72641954246774,256.0956027370453
230,230,199,0,road,230,,-182.5,-148.90561224489807,-76.5,189.0,140.6836734693875,137.5,-151.72641954246774,256.0956027370453
231,231,199,0,road,231,,-220.0,-216.29001280409727,-271.0,229.5,189.5473751600512,66.5,-151.72641954246774,256.0956027370453
232,232,199,0,road,232,,-166.5,-182.6575603557816,-125.5,409.0,380.4282083862772,119.5,-151.72641954246774,256.0956027370453
233,233,199,0,road,233,,-225.5,-217.05427841634744,-159.5,474.5,379.58301404853137,303.5,-151.72641954246774,256.0956027370453
234,234,199,0,road,234,,-191.5,-174.57938540332918,-170.0,337.0,257.23559539052485,211.5,-151.72641954246774,256.0956027370453
235,235,199,0,road,235,,-178.5,-178.57197943444714,-130.0,296.5,242.29370179948543,271.5,-151.72641954246774,256.0956027370453
236,236,199,0,road,236,,-175.0,-197.1664540816324,-173.5,135.0,209.6160714285711,293.5,-151.72641954246774,256.0956027370453
237,237,199,0,road,237,,-208.5,-233.18598726114652,-314.5,250.5,129.23121019108316,-56.5,-151.72641954246774,256.0956027370453
238,238,199,0,road,238,,-182.0,-220.8629961587708,-265.0,238.0,205.89180537772108,174.5,-151.72641954246774,256.0956027370453
239,239,199,0,road,239,,-241.0,-204.3686224489794,-145.5,160.0,184.2149234693873,260.5,-151.72641954246774,256.0956027370453
240,240,199,0,road,240,,-184.0,-224.05626598465483,-301.0,201.0,158.90792838874677,-52.0,-151.72641954246774,256.0956027370453
241,241,199,0,road,241,,-241.5,-224.0172413793105,-205.5,38.5,62.97956577266905,203.5,-151.72641954246774,256.0956027370453
242,242,199,0,road,242,,-241.5,-249.64859693877565,-326.0,39.5,94.29464285714312,-2.5,-151.72641954246774,256.0956027370453
243,243,199,0,road,243,,-212.5,-202.2834394904457,-299.5,62.0,-25.58216560509527,4.0,-151.72641954246774,256.0956027370453
244,244,199,0,road,244,,-270.5,-235.3628205128207,-219.0,136.5,20.88333333333321,-45.0,-151.72641954246774,256.0956027370453
245,245,199,0,road,245,,-211.0,-208.42416452442149,-256.0,-54.0,93.62403598971788,86.5,-151.72641954246774,256.0956027370453
246,246,199,0,road,246,,-124.5,-218.9227330779055,-337.0,125.0,205.3908045977012,249.5,-151.72641954246774,256.0956027370453
247,247,199,0,road,247,,-271.0,-296.50573979591843,-349.0,68.0,73.74553571428555,-6.0,-151.72641954246774,256.0956027370453
248,248,199,0,road,248,,-271.0,-175.64258312020468,-195.0,62.0,166.86253196930966,247.5,-151.72641954246774,256.0956027370453
249,249,199,0,road,249,,-185.5,-155.96915167095108,-132.0,195.5,197.3946015424167,267.5,-151.72641954246774,256.0956027370453
250,250,199,0,road,250,,-157.0,-151.86503856041122,-132.0,271.0,265.4672236503857,255.0,-151.72641954246774,256.0956027370453
251,251,199,0,road,251,,-216.5,-215.36649550706045,-205.5,52.0,88.57060333761251,110.5,-151.72641954246774,256.0956027370453
252,252,199,0,road,252,,-172.5,-157.32625482625463,-144.0,49.5,103.33783783783748,124.0,-151.72641954246774,256.0956027370453
253,253,199,0,road,253,,-175.0,-198.37612323491652,-222.5,52.5,93.6097560975611,86.0,-151.72641954246774,256.0956027370453
254,254,199,0,road,254,,-221.5,-180.919023136247,-141.0,188.0,157.49935732647828,151.0,-151.72641954246774,256.0956027370453
255,255,199,0,road,255,,-136.5,-127.62243589743582,-76.5,393.5,233.7391025641029,169.5,-151.72641954246774,256.0956027370453
256,256,199,0,road,256,,-179.5,-158.98716302952528,-138.0,332.0,299.3504492939667,289.0,-151.72641954246774,256.0956027370453
257,257,199,0,road,257,,-153.5,-179.75897435897434,-159.5,393.5,221.06089743589743,163.0,-151.72641954246774,256.0956027370453
258,258,199,0,road,258,,-247.5,-253.04107830552,-248.5,59.0,77.22079589216969,47.0,-151.72641954246774,256.0956027370453
259,259,199,0,road,259,,-243.5,-234.3320512820512,-229.0,45.5,56.94487179487146,86.5,-151.72641954246774,256.0956027370453
260,260,199,0,road,260,,-163.5,-173.4062500000001,-157.0,150.0,189.00191326530623,147.5,-151.72641954246774,256.0956027370453
261,261,199,0,road,261,,-221.5,-221.5992366412214,-233.0,-12.0,5.449109414758368,-62.0,-151.72641954246774,256.0956027370453
262,262,199,0,road,262,,-159.5,-180.9118773946359,-178.0,63.5,22.80715197956556,-5.5,-151.72641954246774,256.0956027370453
263,263,199,0,road,263,,-182.0,-162.33825417201547,-165.5,168.5,200.1919127086012,214.5,-151.72641954246774,256.0956027370453
264,264,199,0,road,264,,-185.5,-205.8375959079285,-185.5,264.5,242.58567774936049,264.5,-151.72641954246774,256.0956027370453
265,265,199,0,road,265,,-253.0,-240.3950381679392,-259.5,159.0,204.6164122137402,184.0,-151.72641954246774,256.0956027370453
266,266,199,0,road,266,,-263.0,-220.0222646310433,-209.0,-2.0,75.78307888040717,137.5,-151.72641954246774,256.0956027370453
267,267,199,0,road,267,,-120.0,-121.98148148148164,-150.0,-42.0,17.089399744572347,24.5,-151.72641954246774,256.0956027370453
268,268,199,0,road,268,,-187.5,-185.4396662387678,-128.5,192.0,121.82991014120672,-7.0,-151.72641954246774,256.0956027370453
269,269,199,0,road,269,,-125.5,-197.1500638569605,-264.5,199.0,192.43614303959112,129.0,-151.72641954246774,256.0956027370453
270,270,199,0,road,270,,-149.5,-152.37133757961783,-173.5,74.5,144.1388535031847,200.5,-151.72641954246774,256.0956027370453
271,271,199,0,road,271,,-193.5,-183.5522959183673,-188.5,200.5,184.94834183673493,161.5,-151.72641954246774,256.0956027370453
272,272,199,0,road,272,,-214.0,-252.26181353767595,-286.5,329.5,215.73499361430456,252.5,-151.72641954246774,256.0956027370453
273,273,199,0,road,273,,-286.5,-265.40856777493593,-260.5,183.0,35.76854219948882,-116.5,-151.72641954246774,256.0956027370453
274,274,199,0,road,274,,-176.0,-174.86858974358972,-204.5,-47.5,-35.555769230768874,-39.5,-151.72641954246774,256.0956027370453
275,275,199,0,road,275,,-233.5,-222.81981981982,-224.0,123.5,-3.067567567567494,-120.5,-151.72641954246774,256.0956027370453
276,276,199,0,road,276,,-137.5,-185.6110397946087,-203.5,-65.0,95.44865211810044,237.5,-151.72641954246774,256.0956027370453
277,277,199,0,road,277,,-341.0,-249.5493589743588,-248.5,-72.0,47.083333333333485,256.0,-151.72641954246774,256.0956027370453
278,278,199,0,road,278,,-115.0,-131.87210796915178,-90.5,61.5,-51.59318766066872,-68.5,-151.72641954246774,256.0956027370453
279,279,199,0,road,279,,-213.5,-170.64421855146122,-164.0,199.0,189.00317662007683,249.0,-151.72641954246774,256.0956027370453
280,280,199,0,road,280,,-329.5,-231.2889030612245,-225.0,-6.0,181.70089285714263,233.5,-151.72641954246774,256.0956027370453
281,281,199,0,road,281,,-135.5,-186.48598726114653,-257.5,324.5,264.88917197452247,264.0,-151.72641954246774,256.0956027370453
282,282,199,0,road,282,,-77.0,-186.3207426376439,-310.5,82.0,110.9001280409734,72.0,-151.72641954246774,256.0956027370453
283,283,199,0,road,283,,-235.5,-235.77628205128207,-252.0,164.5,242.65256410256416,259.5,-151.72641954246774,256.0956027370453
284,284,199,0,road,284,,-109.5,-167.59096692111984,-202.0,269.5,229.36450381679376,191.5,-151.72641954246774,256.0956027370453
285,285,199,0,road,285,,-158.5,-178.4145408163265,-222.5,87.5,72.16772959183686,33.0,-151.72641954246774,256.0956027370453
286,286,199,0,road,286,,-205.5,-198.8087291399229,-270.5,113.5,44.44801026957612,-53.0,-151.72641954246774,256.0956027370453
287,287,199,0,road,287,,-190.0,-157.07844387755108,-120.5,170.0,139.30739795918407,89.5,-151.72641954246774,256.0956027370453
288,288,199,0,road,288,,-194.0,-187.0376275510204,-192.5,148.0,128.2276785714289,125.5,-151.72641954246774,256.0956027370453
289,289,199,0,road,289,,-194.5,-156.51285347043722,-110.5,102.0,97.42223650385586,132.0,-151.72641954246774,256.0956027370453
290,290,199,0,road,290,,-184.0,-169.90153452685445,-120.5,-82.5,-31.78005115089581,9.0,-151.72641954246774,256.0956027370453
291,291,199,0,road,291,,-140.0,-132.17006369426747,-68.5,72.5,-27.721656050955065,-60.5,-151.72641954246774,256.0956027370453
292,292,199,0,road,292,,-163.0,-195.1106138107416,-232.0,19.0,-8.130434782608972,130.5,-151.72641954246774,256.0956027370453
293,293,199,0,road,293,,-126.0,-217.4340588988474,-222.5,33.5,-84.17477592829664,-134.5,-151.72641954246774,256.0956027370453
294,294,199,0,road,294,,-59.0,-99.88931297709928,-143.5,192.5,103.41412213740432,-0.5,-151.72641954246774,256.0956027370453
295,295,199,0,road,295,,-121.0,-126.84311224489772,-134.5,77.5,102.9566326530612,111.5,-151.72641954246774,256.0956027370453
296,296,199,0,road,296,,-145.5,-147.94136597938143,-134.0,131.0,87.39948453608213,74.5,-151.72641954246774,256.0956027370453
297,297,199,0,road,297,,-165.0,-141.2369426751593,-101.0,-2.5,-8.10063694267501,-63.0,-151.72641954246774,256.0956027370453
298,298,199,0,road,298,,-158.0,-105.01847133757953,-48.0,16.5,33.95923566878946,-10.0,-151.72641954246774,256.0956027370453
299,299,199,0,road,299,,-163.5,-162.41848523748376,-180.5,111.0,50.46213093709912,-27.0,-151.72641954246774,256.0956027370453
300,300,199,0,road,300,,-154.5,-152.73145780051118,-175.0,113.5,-6.2768542199492,-16.0,-151.72641954246774,256.0956027370453
301,301,199,0,road,301,,-119.5,-99.5840764331208,-71.0,-131.5,-109.12229299363072,-67.0,-151.72641954246774,256.0956027370453
302,302,199,0,road,302,,-177.5,-146.0485933503835,-137.0,-96.0,-82.49104859334989,-4.5,-151.72641954246774,256.0956027370453
303,303,199,0,road,303,,-241.0,-221.78120978120967,-272.0,-140.0,-108.6048906048909,-128.5,-151.72641954246774,256.0956027370453
304,304,199,0,road,304,,-131.5,-179.74680306905373,-165.0,-48.5,-113.49232736572912,-117.0,-151.72641954246774,256.0956027370453
305,305,199,0,road,305,,-171.5,-147.1719745222931,-104.0,36.0,-48.55923566878983,-217.5,-151.72641954246774,256.0956027370453
306,306,199,0,road,306,,-66.5,-99.71019108280268,-115.5,11.0,28.48152866242026,142.5,-151.72641954246774,256.0956027370453
307,307,199,0,road,307,,-101.5,-123.06942675159225,-191.0,143.0,126.24394904458586,100.5,-151.72641954246774,256.0956027370453
308,308,199,0,road,308,,-126.0,-138.78843710292244,-121.0,80.0,39.06607369758558,67.5,-151.72641954246774,256.0956027370453
309,309,199,0,road,309,,-177.0,-192.4673495518565,-192.0,54.5,76.8252240717029,71.5,-151.72641954246774,256.0956027370453
310,310,199,0,road,310,,-107.5,-125.75159235668798,-142.5,25.0,27.51337579617848,148.5,-151.72641954246774,256.0956027370453
311,311,199,0,road,311,,-181.5,-148.70294494238146,-201.5,-106.0,-104.53713188220216,-22.0,-151.72641954246774,256.0956027370453
312,312,199,0,road,312,,-228.0,-155.94579081632628,-110.0,-77.0,-44.42091836734653,5.5,-151.72641954246774,256.0956027370453
313,313,199,0,road,313,,-11.0,-40.43846153846141,-56.0,41.5,33.07756410256434,21.5,-151.72641954246774,256.0956027370453
314,314,199,0,road,314,,-122.5,-118.6331626120358,-98.0,481.5,284.404609475032,356.5,-151.72641954246774,256.0956027370453
315,315,199,0,road,315,,-19.5,-69.59640102827768,-138.0,117.0,99.30784061696612,147.5,-151.72641954246774,256.0956027370453
316,316,199,0,road,316,,-56.0,-57.456466069142266,6.0,53.5,-13.045454545455414,-23.5,-151.72641954246774,256.0956027370453
317,317,199,0,road,317,,-54.0,-9.849681528662472,-3.5,102.0,-25.154140127388928,-216.0,-151.72641954246774,256.0956027370453
318,318,199,0,road,318,,-100.0,-65.05343511450405,-4.5,87.0,143.84669211195978,132.5,-151.72641954246774,256.0956027370453
319,319,199,0,road,319,,-135.0,-123.4410256410256,-79.5,-46.5,-29.073717948717785,-64.5,-151.72641954246774,256.0956027370453
320,320,199,0,road,320,,-174.0,-165.1102564102564,-180.5,-107.0,-107.47500000000014,-42.5,-151.72641954246774,256.0956027370453
321,321,199,0,road,321,,-39.0,-76.07898089172,-88.5,-124.0,-79.2363057324842,-84.0,-151.72641954246774,256.0956027370453
322,322,199,0,road,322,,-6.0,-35.01590330788781,-23.5,-89.0,-58.14885496183206,-70.5,-151.72641954246774,256.0956027370453
323,323,199,0,road,323,,-22.0,-46.85403329065298,-74.5,-143.5,-146.32074263764434,-180.0,-151.72641954246774,256.0956027370453
324,324,199,0,road,324,,-157.0,-115.89010282776349,-112.5,-178.5,-191.1356041131108,-222.0,-151.72641954246774,256.0956027370453
325,325,199,0,road,325,,-102.5,-127.0898089171975,-158.0,-26.5,-129.86496815286614,-202.5,-151.72641954246774,256.0956027370453
326,326,199,0,road,326,,-135.5,-141.26653944020336,-159.0,-263.5,-138.3377862595421,-155.5,-151.72641954246774,256.0956027370453
327,327,199,0,road,327,,-48.0,-97.66922094508313,-113.5,-210.5,-141.86334610472568,-104.5,-151.72641954246774,256.0956027370453
328,328,199,0,road,328,,-145.5,-93.14092664092664,13.0,-88.5,-26.30630630630685,-32.5,-151.72641954246774,256.0956027370453
329,329,199,0,road,329,,-78.0,-94.09490445859863,-126.0,-105.5,-25.212101910828096,88.0,-151.72641954246774,256.0956027370453
330,330,199,0,road,330,,-86.5,-117.91101152368763,-106.0,-25.0,-17.40460947503243,2.0,-151.72641954246774,256.0956027370453
331,331,199,0,road,331,,-65.5,-132.95977011494244,-170.5,-58.5,-44.8831417624524,44.0,-151.72641954246774,256.0956027370453
332,332,199,0,road,332,,-276.5,-196.9455825864278,-117.0,-101.0,26.92829705505756,145.5,-151.72641954246774,256.0956027370453
333,333,199,0,road,333,,-240.5,-225.0808917197453,-262.0,-80.0,125.81974522292968,196.5,-151.72641954246774,256.0956027370453
334,334,199,0,road,334,,-159.0,-140.23782051282035,-119.5,105.0,201.0788461538464,225.5,-151.72641954246774,256.0956027370453
335,335,199,0,road,335,,-67.0,-79.2229299363056,-81.0,117.5,134.9025477707005,120.0,-151.72641954246774,256.0956027370453
336,336,199,0,road,336,,-42.5,-45.40178571428578,-75.0,126.0,172.0216836734685,217.5,-151.72641954246774,256.0956027370453
337,337,199,0,road,337,,3.0,-57.91709511568138,-76.0,53.5,101.3875321336759,99.5,-151.72641954246774,256.0956027370453
338,338,199,0,road,338,,-114.0,-79.35887611749683,-102.0,96.0,77.34291187739518,62.0,-151.72641954246774,256.0956027370453
339,339,199,0,road,339,,-91.5,-22.38201530612264,26.0,-41.5,3.919005102040956,-5.5,-151.72641954246774,256.0956027370453
340,340,199,0,road,340,,-96.5,-48.02123552123544,22.0,-23.5,72.56435006435049,60.0,-151.72641954246774,256.0956027370453
341,341,199,0,road,341,,10.0,-4.383928571428555,-13.0,136.5,99.78316326530604,70.5,-151.72641954246774,256.0956027370453
342,342,199,0,road,342,,-32.0,-15.2853503184715,19.5,7.0,111.17898089171968,138.5,-151.72641954246774,256.0956027370453
343,343,199,0,road,343,,-38.5,-12.216389244558286,-19.5,111.0,151.807938540333,155.5,-151.72641954246774,256.0956027370453
344,344,199,0,road,344,,-46.0,-34.42765685019231,-68.5,101.5,117.65300896286864,142.0,-151.72641954246774,256.0956027370453
345,345,199,0,road,345,,-71.5,-48.35687022900754,-40.5,51.5,49.19020356234114,51.0,-151.72641954246774,256.0956027370453
346,346,199,0,road,346,,-2.0,-8.60012755102025,3.0,211.0,195.1473214285716,160.5,-151.72641954246774,256.0956027370453
347,347,199,0,road,347,,-96.0,-76.83269230769247,-79.5,196.5,131.21987179487178,125.5,-151.72641954246774,256.0956027370453
348,348,199,0,road,348,,-99.5,-86.16602316602325,-128.0,69.5,101.7168597168602,140.5,-151.72641954246774,256.0956027370453
349,349,199,0,road,349,,-151.5,-129.6240359897174,-147.0,80.5,106.5334190231365,110.0,-151.72641954246774,256.0956027370453
350,350,199,0,road,350,,-149.5,-130.2551413881747,-88.0,147.5,122.45758354755752,105.0,-151.72641954246774,256.0956027370453
351,351,199,0,road,351,,-150.0,-166.4024234693876,-182.5,149.0,168.87436224489738,173.0,-151.72641954246774,256.0956027370453
352,352,199,0,road,352,,-99.5,-103.31464968152864,-94.5,59.0,134.3974522292997,125.0,-151.72641954246774,256.0956027370453
353,353,199,0,road,353,,-20.0,-89.87692307692316,-153.0,51.5,89.05128205128221,129.0,-151.72641954246774,256.0956027370453
354,354,199,0,road,354,,-93.5,-143.98854961832058,-133.0,81.5,132.99109414758323,156.0,-151.72641954246774,256.0956027370453
355,355,199,0,road,355,,-67.0,-55.666028097062735,-88.0,156.0,209.0051085568325,190.5,-151.72641954246774,256.0956027370453
356,356,199,0,road,356,,-45.5,-17.295918367346758,1.0,314.0,264.6383928571431,225.0,-151.72641954246774,256.0956027370453
357,357,199,0,road,357,,-241.5,-173.01792573623572,-167.5,148.5,104.23239436619632,87.5,-151.72641954246774,256.0956027370453
358,358,199,0,road,358,,-129.0,-117.27997448979602,-143.0,151.5,91.21811224489784,70.0,-151.72641954246774,256.0956027370453
359,359,199,0,road,359,,-168.5,-139.53375796178352,-152.5,167.5,196.4834394904458,154.0,-151.72641954246774,256.0956027370453
360,360,199,0,road,360,,-146.0,-131.2748091603055,-104.0,102.5,162.2531806615773,418.0,-151.72641954246774,256.0956027370453
361,361,199,0,road,361,,-147.5,-145.95605095541407,-140.5,113.5,91.4777070063692,31.5,-151.72641954246774,256.0956027370453
362,362,199,0,road,362,,-120.5,-107.55491698595142,-113.0,53.5,88.96551724137908,119.5,-151.72641954246774,256.0956027370453
363,363,199,0,road,363,,-111.0,-75.76282051282055,-54.5,-23.0,-61.52115384615354,-114.5,-151.72641954246774,256.0956027370453
364,364,199,0,road,364,,-117.5,-118.78307888040696,-141.0,204.5,109.95483460559716,72.5,-151.72641954246774,256.0956027370453
365,365,199,0,road,365,,-153.0,-129.48015364916773,-122.5,221.5,128.06402048655627,12.0,-151.72641954246774,256.0956027370453
366,366,199,0,road,366,,9.5,-49.07499999999993,-111.5,77.0,22.346794871794827,24.5,-151.72641954246774,256.0956027370453
367,367,199,0,road,367,,-198.0,-159.87195902688836,-165.5,51.5,64.49999999999955,154.5,-151.72641954246774,256.0956027370453
368,368,199,0,road,368,,-177.0,-200.8445859872611,-265.5,-77.0,42.39617834394949,41.0,-151.72641954246774,256.0956027370453
369,369,199,0,road,369,,-68.5,-179.3031847133758,-275.0,89.5,59.01019108280207,-45.0,-151.72641954246774,256.0956027370453
370,370,199,0,road,370,,-33.5,5.827144686299789,117.0,909.5,802.463508322664,956.0,-151.72641954246774,256.0956027370453
371,371,199,0,road,371,,-85.0,-116.57982120051088,-114.5,354.0,408.315453384419,539.5,-151.72641954246774,256.0956027370453
372,372,199,0,road,372,,32.5,-52.85185185185173,-151.5,492.5,446.2432950191565,478.5,-151.72641954246774,256.0956027370453
373,373,199,0,road,373,,50.5,21.624521072796824,45.5,610.0,605.0478927203071,459.5,-151.72641954246774,256.0956027370453
374,374,199,0,road,374,,80.5,52.76017811704856,13.0,728.5,717.4580152671756,708.0,-151.72641954246774,256.0956027370453
375,375,199,0,road,375,,72.5,32.0706033376124,-19.5,427.5,496.690629011553,667.0,-151.72641954246774,256.0956027370453
376,376,199,0,road,376,,93.5,43.57633587786245,-67.5,466.0,356.91984732824426,167.5,-151.72641954246774,256.0956027370453
377,377,199,0,road,377,,36.5,-3.343187660668377,-14.5,396.5,313.19023136246824,333.5,-151.72641954246774,256.0956027370453
378,378,199,0,road,378,,77.5,0.0730622617534209,-56.0,352.0,224.0838627700132,134.5,-151.72641954246774,256.0956027370453
379,379,199,0,road,379,,-37.5,-49.063788659793886,-58.0,346.0,289.06636597938154,144.0,-151.72641954246774,256.0956027370453
380,380,199,0,road,380,,39.5,-41.74936386768445,-63.5,287.0,323.3225190839694,218.5,-151.72641954246774,256.0956027370453
381,381,199,0,road,381,,127.0,42.93307593307577,-5.0,703.0,600.7567567567569,561.5,-151.72641954246774,256.0956027370453
382,382,199,0,road,382,,42.5,-3.825477707006371,4.0,372.5,428.8617834394906,484.5,-151.72641954246774,256.0956027370453
383,383,199,0,road,383,,-9.0,-10.55648267008985,-14.5,115.0,210.51925545571248,216.0,-151.72641954246774,256.0956027370453
384,384,199,0,road,384,,-114.0,-120.68662420382168,-8.0,373.5,333.63566878980896,349.5,-151.72641954246774,256.0956027370453
385,385,199,0,road,385,,-185.0,-128.60230179028122,-46.0,-265.5,-27.815856777493764,223.0,-151.72641954246774,256.0956027370453
386,386,199,0,road,386,,-209.0,-195.87913486005075,-215.0,244.0,111.99045801526722,88.5,-151.72641954246774,256.0956027370453
387,387,199,0,road,387,,-170.0,-150.8758002560819,-146.0,50.0,57.88604353393066,16.0,-151.72641954246774,256.0956027370453
388,388,199,0,road,388,,-44.0,-60.44642857142844,-66.0,52.5,4.740433673469624,-99.0,-151.72641954246774,256.0956027370453
389,389,199,0,road,389,,-63.0,-59.57525510204096,-124.0,-37.0,30.29145408163231,69.0,-151.72641954246774,256.0956027370453
390,390,199,0,road,390,,-86.0,-72.27678571428578,-44.0,-116.0,-112.94387755102024,-103.0,-151.72641954246774,256.0956027370453
391,391,199,0,road,391,,-34.0,-69.56905370844004,-22.0,-107.0,-55.99104859335012,-25.0,-151.72641954246774,256.0956027370453
392,392,199,0,road,392,,-38.0,-68.75989782886359,-80.0,-69.0,-127.64367816091954,-197.0,-151.72641954246774,256.0956027370453
393,393,199,0,road,393,,-72.0,-80.87611749680718,-96.0,-15.0,-127.79310344827582,-172.0,-151.72641954246774,256.0956027370453
394,394,199,0,road,394,,5.5,10.07051282051259,19.5,40.0,-46.00641025641016,-108.0,-151.72641954246774,256.0956027370453
395,395,199,0,road,395,,5.5,22.392030848328886,49.0,27.0,15.40745501285346,-14.0,-151.72641954246774,256.0956027370453
396,396,199,0,road,396,,-33.0,-83.31474358974356,-163.5,105.0,-65.60641025641007,-105.0,-151.72641954246774,256.0956027370453
397,397,199,0,road,397,,-31.5,25.751596424009904,50.0,-23.0,2.632183908046045,-14.0,-151.72641954246774,256.0956027370453
398,398,199,0,road,398,,-41.5,-52.95286624203845,-33.0,116.5,117.5216560509548,202.0,-151.72641954246774,256.0956027370453
399,399,199,0,road,399,,-94.5,-108.75222929936308,-105.5,249.5,217.8573248407647,207.0,-151.72641954246774,256.0956027370453
400,400,199,0,road,400,,-85.5,-92.99363867684474,-168.5,209.0,226.253180661578,-114.0,-151.72641954246774,256.0956027370453
401,401,199,0,road,401,,-96.0,-131.02738853503183,-116.0,224.0,185.5770700636945,101.0,-151.72641954246774,256.0956027370453
402,402,199,0,road,402,,-64.5,-92.04311454311436,-88.0,172.0,182.28571428571425,78.5,-151.72641954246774,256.0956027370453
403,403,199,0,road,403,,-173.0,-185.34166666666653,-179.0,143.0,33.227564102563974,-36.5,-151.72641954246774,256.0956027370453
404,404,199,0,road,404,,-203.0,-178.73469387755097,-164.5,6.5,-24.75255102040865,-25.5,-151.72641954246774,256.0956027370453
405,405,199,0,road,405,,-86.0,-110.01412066752232,-88.5,123.5,17.88189987163014,-100.0,-151.72641954246774,256.0956027370453
406,406,199,0,road,406,,-109.5,-80.99554707379139,-61.5,35.5,-81.72137404580144,-269.0,-151.72641954246774,256.0956027370453
407,407,199,0,road,407,,-84.0,-81.85140306122446,-106.0,86.5,50.80038265306166,77.5,-151.72641954246774,256.0956027370453
408,408,199,0,road,408,,-68.5,-95.14458598726117,-120.0,146.0,64.41910828025493,85.5,-151.72641954246774,256.0956027370453
409,409,199,0,road,409,,-98.0,-101.73243933588742,-100.5,-134.5,-112.11813537675562,-118.5,-151.72641954246774,256.0956027370453
410,410,199,0,road,410,,-113.0,-101.57864450127886,-137.0,4.0,-20.70971867007711,-65.5,-151.72641954246774,256.0956027370453
411,411,199,0,road,411,,-70.0,-78.83821656050975,-67.0,105.0,68.12484076433202,-4.5,-151.72641954246774,256.0956027370453
412,412,199,0,road,412,,-89.0,-43.35604113110526,7.0,-92.5,30.97107969151693,-78.0,-151.72641954246774,256.0956027370453
413,413,199,0,road,413,,-49.0,-51.84860050890586,-24.0,93.5,-1.594783715012909,-18.0,-151.72641954246774,256.0956027370453
414,414,199,0,road,414,,-1.0,-54.29629629629619,-43.0,238.0,80.79629629629653,-80.5,-151.72641954246774,256.0956027370453
415,415,199,0,road,415,,17.0,-25.00384122919332,-65.0,34.0,136.31370038412342,145.0,-151.72641954246774,256.0956027370453
416,416,199,0,road,416,,-103.0,-88.83862770012706,-64.0,-20.0,31.40787801778879,63.0,-151.72641954246774,256.0956027370453
417,417,199,0,road,417,,25.0,-49.16666666666652,-70.0,24.0,33.73589743589673,42.0,-151.72641954246774,256.0956027370453
418,418,199,0,road,418,,-83.0,-62.1658163265306,-96.0,139.0,134.53316326530603,113.0,-151.72641954246774,256.0956027370453
419,419,199,0,road,419,,-17.0,-40.868622448979295,-24.0,268.0,227.7053571428573,183.0,-151.72641954246774,256.0956027370453
420,420,199,0,road,420,,69.0,11.721794871795057,-28.0,72.0,96.32179487179496,64.0,-151.72641954246774,256.0956027370453
421,421,199,0,road,421,,-89.0,-22.4904336734694,21.0,352.0,245.21556122448965,164.0,-151.72641954246774,256.0956027370453
422,422,199,0,road,422,,22.0,5.489199491740692,10.0,443.0,405.7299872935196,424.5,-151.72641954246774,256.0956027370453
